ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
1114,sliced_lemon,sliced_lemon,sliced__lemon.n.01,1,FALSE,,0.03,0.02,0.05,0.01,5.000,,,0.025,,
1115,bottle_of_cleaner,bottle_of_cleaner,bottle__of__cleaner.n.01,1,FALSE,,0.75,0.5,0.7,0.5,1.500,,,0.600,,
1116,bottle_of_cocoa,bottle_of_cocoa,bottle__of__cocoa.n.01,1,FALSE,,0.37,1,0.75,0.5,2.703,,,0.625,,
1117,box_of_coconut_milk,box_of_coconut_milk,box__of__coconut_milk.n.01,1,FALSE,,1,1.03,0.6,0.5,2.060,,,0.800,,
1118,bottle_of_coconut_milk,bottle_of_coconut_milk,bottle__of__coconut_milk.n.01,1,FALSE,,1.2,1.03,1.008,1.5,1.488,,,1.115,,
1119,bottle_of_coconut_oil,bottle_of_coconut_oil,bottle__of__coconut_oil.n.01,1,FALSE,,0.5,0.9,0.205,0.5,4.390,,,0.500,,
1120,copper_wire,copper_wire,copper_wire.n.01,1,FALSE,,5,2.32,4.642,0.001,"5,000.000",,4.000,4.000,,
1121,bottle_of_cranberry_juice,bottle_of_cranberry_juice,bottle__of__cranberry_juice.n.01,1,FALSE,,0.763,1.07,1,1.5,1.966,,,1.035,,
1122,bottle_of_skin_cream,bottle_of_skin_cream,bottle__of__skin_cream.n.01,1,FALSE,,0.1,0.15,0.15,0.25,2.500,,,0.150,,
1123,bottle_of_chili_pepper,bottle_of_chili_pepper,bottle__of__chili_pepper.n.01,1,FALSE,,0.15,0.2,0.5,0.25,3.333,,,0.225,,
1124,jar_of_cumin,jar_of_cumin,jar__of__cumin.n.01,1,FALSE,,0.45,0.2,0.5,0.15,3.333,,,0.325,,
1125,jar_of_curry_powder,jar_of_curry_powder,jar__of__curry_powder.n.01,1,FALSE,,0.15,0.2,0.24,0.15,1.600,,,0.175,,
1127,jar_of_dill_seed,jar_of_dill_seed,jar__of__dill_seed.n.01,1,FALSE,,0.1,0.2,0.287,0.25,2.870,,,0.225,,
1128,doll,doll,doll.n.01,1,FALSE,,0.25,0.5,0.356,1.5,6.000,,,0.428,,
1129,bottle_of_essential_oil,bottle_of_essential_oil,bottle__of__essential_oil.n.01,1,FALSE,,0.1,0.02,0.0045,0.05,22.222,,,0.035,,
1130,bottle_of_fabric_softener,bottle_of_fabric_softener,bottle__of__fabric_softener.n.01,1,FALSE,,1.5,1.3,1.05,1.5,1.429,,,1.400,,
1131,bottle_of_face_cream,bottle_of_face_cream,bottle__of__face_cream.n.01,1,FALSE,,0.25,0.2,0.25,0.15,1.667,,,0.225,,
1132,bottle_of_fennel,bottle_of_fennel,bottle__of__fennel.n.01,1,FALSE,,0.27,0.2,0.55,0.5,2.750,,,0.385,,
1133,bag_of_fertilizer,bag_of_fertilizer,bag__of__fertilizer.n.01,1,FALSE,,10,25,15,20,2.500,,,17.500,,
1134,bottle_of_frosting,bottle_of_frosting,bottle__of__frosting.n.01,1,FALSE,,0.425,0.82,0.557,0.5,1.929,,,0.529,,
1135,bottle_of_ginger,bottle_of_ginger,bottle__of__ginger.n.01,1,FALSE,,0.085,0.35,0.5,0.5,5.882,,,0.425,,
1136,bottle_of_glass_cleaner,bottle_of_glass_cleaner,bottle__of__glass_cleaner.n.01,1,FALSE,,0.75,0.7,0.75,0.75,1.071,,,0.750,,
1137,bottle_of_ground_cloves,bottle_of_ground_cloves,bottle__of__ground_cloves.n.01,1,FALSE,,0.05,0.085,0.15,0.15,3.000,,,0.118,,
1138,bottle_of_ground_mace,bottle_of_ground_mace,bottle__of__ground_mace.n.01,1,FALSE,,0.08,0.17,0.5,0.05,10.000,,,0.125,,
1139,bottle_of_ground_nutmeg,bottle_of_ground_nutmeg,bottle__of__ground_nutmeg.n.01,1,FALSE,,0.12,0.1,0.156,0.05,3.120,,,0.110,,
1140,bottle_of_conditioner,bottle_of_conditioner,bottle__of__conditioner.n.01,1,FALSE,,0.5,0.411,0.42,0.5,1.217,,,0.460,,
1141,icicle_lights,icicle_lights,icicle_lights.n.01,1,FALSE,,0.5,0.5,1,0.5,2.000,,,0.500,,
1142,kabob,kabob,kabob.n.01,1,FALSE,,0.21,0.125,0.66,0.25,5.280,,,0.230,,
1143,skiff,skiff,skiff.n.01,1,FALSE,,100,180,80,150,2.250,,,125.000,,
1144,farm_stand,farm_stand,farm_stand.n.01,1,FALSE,,150,500,150,150,3.333,,,150.000,,
1145,sourdough,sourdough,sour_bread.n.01,1,FALSE,,0.5,0.5,0.68,0.45,1.511,,,0.500,,
1146,toast,toast,toast.n.01,1,FALSE,,0.04,0.041,0.027,0.07,2.593,,,0.041,,
1147,hamburger_bun,hamburger_bun,hamburger_bun.n.01,1,FALSE,,0.03,0.05,0.08,0.05,2.667,,,0.050,,
1148,fruitcake,fruitcake,fruitcake.n.02,1,FALSE,,1.3,2.386,1.6,1.2,1.988,,,1.450,,
1149,digital_camera,digital_camera,digital_camera.n.01,1,FALSE,,0.6,0.3,0.541,0.4,2.000,,,0.471,,
1150,pillar_candle,pillar_candle,pillar_candle.n.01,1,FALSE,,0.9,1.346,1.755,0.5,3.510,,,1.123,,
1151,cedar_chest,cedar_chest,cedar_chest.n.01,1,FALSE,,3.5,8,3.5,15,4.286,,,5.750,,
1152,key,key,key.n.01,1,FALSE,,0.005,0.01,0.015,0.02,4.000,,,0.013,,
1153,bottle_of_lacquer,bottle_of_lacquer,bottle__of__lacquer.n.01,1,FALSE,,0.3,0.7,0.5,0.5,2.333,,,0.500,,
1154,bottle_of_lavender_oil,bottle_of_lavender_oil,bottle__of__lavender_oil.n.01,1,FALSE,,0.04,0.05,0.2,0.15,5.000,,,0.100,,
1155,leaf,leaf,entire_leaf.n.01,1,FALSE,,0.0005,0.05,0.0225,0.005,100.000,,0.020,0.020,,
1156,leaf_blower,leaf_blower,leaf_blower.n.01,1,FALSE,,3.5,4,3.5,5,1.429,,,3.750,,
1157,leek,leek,leek.n.02,1,FALSE,,0.31,0.153,0.29,0.15,2.067,,,0.222,,
1158,legging,legging,legging.n.01,1,FALSE,,0.2,0.2,0.36,0.25,1.800,,,0.225,,
1159,leotard,leotard,leotard.n.01,1,FALSE,,0.35,0.2,0.3,0.5,2.500,,,0.325,,
1160,chocolate_chip_cookie,chocolate_chip_cookie,chocolate_chip_cookie.n.01,1,FALSE,,0.02,0.04,0.045,0.05,2.500,,,0.043,,
1161,chocolate_biscuit,chocolate_biscuit,chocolate_biscuit.n.01,1,FALSE,,0.02,0.012,0.025,0.025,2.083,,,0.023,,
1162,butter_cookie,butter_cookie,butter_cookie.n.01,1,FALSE,,0.0072,0.012,0.05,0.025,6.944,,,0.019,,
1163,bottle_of_sour_cream,bottle_of_sour_cream,bottle__of__sour_cream.n.01,1,FALSE,,0.473,0.45,0.45359237,0.5,1.111,,,0.463,,
1164,cookie_dough,cookie_dough,cookie_dough.n.01,1,FALSE,,1.5,2.4,2.51,0.25,10.040,,,1.950,,
1165,chocolate_cake,chocolate_cake,chocolate_cake.n.01,1,FALSE,,0.25,0.24,0.425,0.25,1.771,,,0.250,,
1166,cinnamon_roll,cinnamon_roll,cinnamon_roll.n.01,1,FALSE,,0.09,0.075,0.086,0.1,1.333,,,0.088,,
1167,clothes_dryer,clothes_dryer,clothes_dryer.n.01,1,FALSE,,38.6,54,60,45,1.554,,,49.500,,
1168,rubber_eraser,rubber_eraser,rubber_eraser.n.01,1,FALSE,,0.01,0.012,0.0126,0.015,1.500,,,0.012,,
1169,license_plate,license_plate,license_plate.n.01,1,FALSE,,0.2,0.175,0.5,0.5,2.857,,,0.350,,
1171,lock,lock,lock.n.01,1,FALSE,,0.3,0.2,0.27,0.25,1.500,,,0.260,,
1173,skyrocket,skyrocket,skyrocket.n.02,1,FALSE,,0.05,0.2,0.2,0.1,4.000,,,0.150,,
1174,national_flag,national_flag,national_flag.n.01,1,FALSE,,0.75,0.17,0.4,0.5,4.412,,,0.450,,
1175,canteen,canteen,canteen.n.01,1,FALSE,,0.5,1.04,0.14,0.5,7.429,,,0.500,,
1176,bottle_of_lubricant,bottle_of_lubricant,bottle__of__lubricant.n.01,1,FALSE,,0.5,1.3,1.1,0.5,2.600,,,0.800,,
1177,lunch_box,lunch_box,lunch_box.n.01,1,FALSE,,0.3,0.2,0.898,0.5,4.490,,,0.400,,
1178,mac_and_cheese,mac_and_cheese,macaroni_and_cheese.n.01,1,FALSE,,0.01,0.068,0.171,0.05,17.100,,,0.059,,
1179,lily,lily,lily.n.01,1,FALSE,,0.05,0.1,1.3,0.1,26.000,,,0.100,,
1180,macaron,macaron,macaroon.n.01,1,FALSE,,0.03,0.015,0.015,0.03,2.000,,,0.023,,
1181,mail,mail,mail.n.04,1,FALSE,,0.01,0.01,0.045,0.05,5.000,,,0.028,,
1182,mallet,mallet,mallet.n.01,1,FALSE,,0.3,0.7,2.728,0.75,9.093,,,0.725,,
1183,bottle_of_maple_syrup,bottle_of_maple_syrup,bottle__of__maple_syrup.n.01,1,FALSE,,0.74,1.37,0.462,0.5,2.965,,,0.620,,
1184,marigold,marigold,marigold.n.01,1,FALSE,,0.3,0.5,0.425,0.05,10.000,,,0.363,,
1185,bottle_of_mayonnaise,bottle_of_mayonnaise,bottle__of__mayonnaise.n.01,1,FALSE,,0.95,0.9,0.5,0.5,1.900,,,0.700,,
1186,rubber_glove,rubber_glove,rubber_glove.n.01,1,FALSE,,0.017,0.08,0.09,0.025,5.294,,,0.053,,
1187,bunchgrass,bunchgrass,bunchgrass.n.01,1,TRUE,,,,,,,,,,,
1188,sliced_melon,sliced_melon,sliced__melon.n.01,1,FALSE,,0.5,0.33,1.145,0.5,3.470,,,0.500,,
1189,bottle_of_milkshake,bottle_of_milkshake,bottle__of__milkshake.n.01,1,FALSE,,0.5,0.473,0.5,0.45,1.111,,,0.487,,
1190,bottle_of_cold_cream,bottle_of_cold_cream,bottle__of__cold_cream.n.01,1,FALSE,,0.25,0.2,0.25,0.25,1.250,,,0.250,,
1191,bottle_of_molasses,bottle_of_molasses,bottle__of__molasses.n.01,1,FALSE,,0.85,1.44,1.5,0.5,3.000,,,1.145,,
1192,money,money,money.n.01,1,FALSE,,0.0009,0.001,0.00136,0.001,1.511,,,0.001,,
1193,mop,mop,swab.n.02,1,FALSE,,1.8,0.5,1.5,1.5,3.600,,,1.500,,
1194,mop_bucket,mop_bucket,mop_bucket.n.01,1,FALSE,,4,2.25,1.5,5,3.333,,,3.125,,
1195,mousepad,mousepad,mousepad.n.01,1,FALSE,,0.5,0.1,0.181,0.2,5.000,,,0.191,,
1196,bottle_of_mustard_seeds,bottle_of_mustard_seeds,bottle__of__mustard_seeds.n.01,1,FALSE,,0.2,0.2,0.19,0.5,2.632,,,0.200,,
1197,bottle_of_oil,bottle_of_oil,bottle__of__oil.n.01,1,FALSE,,1,5,0.925,1.5,5.405,,,1.250,,
1198,sliced_onion,sliced_onion,sliced__onion.n.01,1,FALSE,,0.01,0.05,0.118,0.025,11.800,,,0.038,,
1199,bottle_of_onion_powder,bottle_of_onion_powder,bottle__of__onion_powder.n.01,1,FALSE,,0.2,0.2,0.5,0.15,3.333,,,0.200,,
1200,storage_organizer,storage_organizer,storage_organizer.n.01,1,FALSE,,1.4,3,30.82,5,22.014,,,4.000,,
1201,bottle_of_paint_remover,bottle_of_paint_remover,bottle__of__paint_remover.n.01,1,FALSE,,0.5,0.77,0.3,0.75,2.567,,,0.625,,
1202,virginia_ham,virginia_ham,virginia_ham.n.01,1,FALSE,,2.9,5,3.531,4.5,1.724,,,4.016,,
1203,serving_cart,serving_cart,serving_cart.n.01,1,FALSE,,15,20,15,25,1.667,,,17.500,,
1204,jar_of_pepper,jar_of_pepper,jar__of__pepper.n.01,1,FALSE,,0.3,1,1.2,0.5,4.000,,,0.750,,
1205,ruby,ruby,ruby.n.01,1,FALSE,,1.40E-05,0.00133,0.0038,0.002,271.429,,0.002,0.002,,
1206,parer,parer,parer.n.02,1,FALSE,,0.15,0.07,0.1,0.05,3.000,,,0.085,,
1207,buttermilk_pancake,buttermilk_pancake,buttermilk_pancake.n.01,1,FALSE,,0.11,0.2,0.139,0.15,1.818,,,0.145,,
1208,penne,penne,penne.n.01,1,TRUE,,,,,,,,,,,
1209,conchiglie,conchiglie,conchiglie.n.01,1,TRUE,,,,,,,,,,,
1210,ravioli,ravioli,ravioli.n.01,1,TRUE,,,,,,,,,,,
1211,bottle_of_black_pepper,bottle_of_black_pepper,bottle__of__black_pepper.n.01,1,FALSE,,0.21,0.17,0.15,0.15,1.400,,,0.160,,
1212,sliced_papaya,sliced_papaya,sliced__papaya.n.01,1,FALSE,,0.02,0.058,0.224,0.05,11.200,,,0.054,,
1213,bottle_of_paprika,bottle_of_paprika,bottle__of__paprika.n.01,1,FALSE,,0.1,0.2,0.35,0.15,3.500,,,0.175,,
1214,bottle_of_peanut_butter,bottle_of_peanut_butter,bottle__of__peanut_butter.n.01,1,FALSE,,0.7,0.454,0.5,0.45,1.556,,,0.477,,
1215,pecan,pecan,pecan.n.03,1,TRUE,,,,,,,,,,,
1216,peppermint_candy,peppermint_candy,peppermint.n.03,1,FALSE,,0.017,0.025,0.026,0.02,1.529,,,0.023,,
1217,bottle_of_pesticide,bottle_of_pesticide,bottle__of__pesticide.n.01,1,FALSE,,0.4,0.283,0.5,0.5,1.767,,,0.450,,
1218,pine_nut,pine_nut,pine_nut.n.01,1,TRUE,,,,,,,,,,,
1219,pipe,pipe,pipe.n.02,1,FALSE,,3,2.5,1.575,2.5,1.905,,,2.500,,
1220,toy_figure,toy_figure,toy_figure.n.01,1,FALSE,,0.2,0.1,0.945,0.25,9.450,,,0.225,,
1221,swimming_pool,swimming_pool,swimming_pool.n.01,1,FALSE,,74517.76,74753.1,118.252,75000,634.239,,"75,000.000",75000.000,,
1222,shoe_rack,shoe_rack,shoe_rack.n.01,1,FALSE,,4.5,3,12,5,4.000,,,4.750,,
1223,whiskey_stone,whiskey_stone,whiskey_stone.n.01,1,FALSE,,0.2,0.261,0.197,0.05,5.220,,,0.199,,
1224,boulder,boulder,boulder.n.01,1,FALSE,,200,129,60,250,4.167,,,164.500,,
1225,bottle_of_pizza_sauce,bottle_of_pizza_sauce,bottle__of__pizza_sauce.n.01,1,FALSE,,0.6,0.5,0.55,0.5,1.200,,,0.525,,
1226,jar_of_bath_salt,jar_of_bath_salt,jar__of__bath_salt.n.01,1,FALSE,,0.25,0.5,0.4,0.5,2.000,,,0.450,,
1227,club_sandwich,club_sandwich,club_sandwich.n.01,1,FALSE,,0.4,0.35,0.33,0.5,1.515,,,0.375,,
1228,pack_of_kielbasa,pack_of_kielbasa,pack__of__kielbasa.n.01,1,FALSE,,0.35,0.453,0.958,0.5,2.737,,,0.477,,
1229,ripsaw,ripsaw,ripsaw.n.01,1,FALSE,,0.75,0.6,0.542,0.75,1.384,,,0.675,,
1230,chainsaw,chainsaw,chain_saw.n.01,1,FALSE,,5,4.6,4.5,5,1.111,,,4.800,,
1231,shears,shears,shears.n.01,1,FALSE,,0.3,0.17,0.224,0.5,2.941,,,0.262,,
1232,dress_shirt,dress_shirt,dress_shirt.n.01,1,FALSE,,0.2,0.3,0.5,0.25,2.500,,,0.275,,
1233,bottle_of_poppy_seeds,bottle_of_poppy_seeds,bottle__of__poppy_seeds.n.01,1,FALSE,,0.1,0.17,0.2,0.15,2.000,,,0.160,,
1234,postage_stamp,postage_stamp,postage.n.02,1,FALSE,,5.00E-05,0.001,0.0021,0.001,42.000,,0.001,0.001,,
1235,bottle_of_seasoning,bottle_of_seasoning,bottle__of__seasoning.n.01,1,FALSE,,0.07,0.2,0.212,0.15,3.029,,,0.175,,
1236,power_washer,power_washer,power_washer.n.01,1,FALSE,,10,13,11.34,15,1.500,,,12.170,,
1237,pruner,pruner,pruner.n.02,1,FALSE,,1,0.3,1.2,0.5,4.000,,,0.750,,
1238,bottle_of_pumpkin_pie_spice,bottle_of_pumpkin_pie_spice,bottle__of__pumpkin_pie_spice.n.01,1,FALSE,,0.25,0.158,0.2,0.15,1.667,,,0.179,,
1239,pumpkin_seed,pumpkin_seed,pumpkin_seed.n.01,1,TRUE,,,,,,,,,,,
1240,quiche,quiche,quiche.n.02,1,FALSE,,0.7,0.9,0.575,0.5,1.800,,,0.638,,
1241,receipt,receipt,receipt.n.02,1,FALSE,,0.001,0.005,0.00416,0.005,5.000,,0.001,0.001,,
1242,bottle_of_sage,bottle_of_sage,bottle__of__sage.n.01,1,FALSE,,0.113,0.223,0.4,0.05,8.000,,,0.168,,
1243,bottle_of_salsa,bottle_of_salsa,bottle__of__salsa.n.01,1,FALSE,,0.75,0.83,1.2,0.45,2.667,,,0.790,,
1244,bottle_of_disinfectant,bottle_of_disinfectant,bottle__of__disinfectant.n.01,1,FALSE,,0.7,0.5,0.5,0.5,1.400,,,0.500,,
1245,saxophone,saxophone,sax.n.02,1,FALSE,,4,2.5,1.5,2.5,2.667,,,2.500,,
1246,scoop,scoop,scoop.n.06,1,FALSE,,0.1,0.1,0.105,0.25,2.500,,,0.103,,
1247,octopus,octopus,octopus.n.01,1,FALSE,,0.05,0.17,0.2625,0.05,5.250,,,0.110,,
1248,bottle_of_sealant,bottle_of_sealant,bottle__of__sealant.n.01,1,FALSE,,0.6,0.55,0.54,0.5,1.200,,,0.545,,
1249,bottle_of_sesame_oil,bottle_of_sesame_oil,bottle__of__sesame_oil.n.01,1,FALSE,,1.1,0.457,0.5,0.5,2.407,,,0.500,,
1250,bottle_of_sesame_seeds,bottle_of_sesame_seeds,bottle__of__sesame_seeds.n.01,1,FALSE,,0.25,0.225,0.3,0.25,1.333,,,0.250,,
1251,shiitake,shiitake,shiitake.n.01,1,FALSE,,0.02,0.012,0.041,0.025,3.417,,,0.023,,
1252,sieve,sieve,sieve.n.01,1,FALSE,,0.1,0.2,0.25,0.25,2.500,,,0.225,,
1253,bottle_of_soy_sauce,bottle_of_soy_sauce,bottle__of__soy_sauce.n.01,1,FALSE,,1.1,1,0.5,1.5,3.000,,,1.050,,
1254,soy,soy,soy.n.04,1,TRUE,,,,,,,,,,,
1255,bottle_of_paint,bottle_of_paint,bottle__of__paint.n.01,1,FALSE,,0.4,0.5,0.26,0.5,1.923,,,0.450,,
1257,squeegee,squeegee,squeegee.n.01,1,FALSE,,0.2,0.2,0.25,0.25,1.250,,,0.225,,
1258,bottle_of_sriracha,bottle_of_sriracha,bottle__of__sriracha.n.01,1,FALSE,,0.846,0.57,0.546,0.5,1.692,,,0.558,,
1259,stake,stake,stake.n.05,1,FALSE,,0.02,0.22,0.19,0.5,25.000,,,0.205,,
1260,staple,staple,staple.n.05,1,FALSE,,2.00E-07,0.00031,0.003597,0.001,"17,985.000",,0.001,0.001,,
1261,bag_of_starch,bag_of_starch,bag__of__starch.n.01,1,FALSE,,11.33,25,2,2.5,12.500,,,6.915,,
1262,bottle_of_solvent,bottle_of_solvent,bottle__of__solvent.n.01,1,FALSE,,1.5,0.9,1.811,0.75,2.415,,,1.200,,
1263,sugar_cube,sugar_cube,lump_sugar.n.01,1,FALSE,,0.004,0.008,0.00544,4,"1,000.000",,0.006,0.006,,
1264,bottle_of_supplements,bottle_of_supplements,bottle__of__supplements.n.01,1,FALSE,,0.25,0.3,0.2,0.25,1.500,,,0.250,,
1265,bottle_of_almond_oil,bottle_of_almond_oil,bottle__of__almond_oil.n.01,1,FALSE,,0.43,0.5,0.2,0.75,3.750,,,0.465,,
1266,tablecloth,tablecloth,tablecloth.n.01,1,FALSE,,1.1,0.5,1.5,1.5,3.000,,,1.300,,
1267,box_of_takeout,box_of_takeout,box__of__takeout.n.01,1,FALSE,,0.7,0.25,0.125,0.5,5.600,,,0.375,,
1268,tank,tank,tank.n.02,1,FALSE,,1.5,3.5,19.357,150,100.000,,20.000,20.000,,
1269,bottle_of_tea_leaves,bottle_of_tea_leaves,bottle__of__tea_leaves.n.01,1,FALSE,,0.1,0.2,0.5,0.25,5.000,,,0.225,,
1270,bottle_of_tequila,bottle_of_tequila,bottle__of__tequila.n.01,1,FALSE,,1.2,1,1.1,1.5,1.500,,,1.150,,
1271,sliced_tomato,sliced_tomato,sliced__tomato.n.01,1,FALSE,,0.02,0.031,0.095,0.015,6.333,,,0.026,,
1272,bag_of_snacks,bag_of_snacks,bag__of__snacks.n.01,1,FALSE,,0.45,0.25,0.2,0.25,2.250,,,0.250,,
1273,turkey,turkey,turkey.n.04,1,FALSE,,6.8,5,6.3,2.5,2.720,,,5.650,,
1274,tweezers,tweezers,tweezers.n.01,1,FALSE,,0.01,0.02,0.02,0.05,5.000,,,0.020,,
1276,vegetable_peeler,vegetable_peeler,peeler.n.03,1,FALSE,,0.05,0.1,0.1,0.05,2.000,,,0.075,,
1277,wheelbarrow,wheelbarrow,barrow.n.03,1,FALSE,,25,20,30,20,1.500,,,22.500,,
1278,whetstone,whetstone,whetstone.n.01,1,FALSE,,2.5,5.3,3.67,1.5,3.533,,,3.085,,
1279,whistle,whistle,whistle.n.04,1,FALSE,,0.015,0.05,0.025,0.02,3.333,,,0.023,,
1280,wind_chime,wind_chime,wind_chime.n.01,1,FALSE,,0.4,0.5,0.6,0.5,1.500,,,0.500,,
1281,wood_chip,wood_chip,wood_chip.n.01,1,TRUE,,,,,,,,,,,
1282,bag_of_yeast,bag_of_yeast,bag__of__yeast.n.01,1,FALSE,,0.45,0.5,0.227,0.5,2.203,,,0.475,,
1283,yoga_mat,yoga_mat,yoga_mat.n.01,1,FALSE,,1.5,1,1.5,2.5,2.500,,,1.500,,
1284,wooden_spoon,wooden_spoon,wooden_spoon.n.02,1,FALSE,,0.05,0.05,0.0135,0.05,3.704,,,0.050,,
1285,tablespoon,tablespoon,tablespoon.n.02,1,FALSE,,0.05,0.06,0.027,0.05,2.222,,,0.050,,
1286,taboret,taboret,taboret.n.01,1,FALSE,,8,10,3.5,5,2.857,,,6.500,,
1287,echeveria_elegans,echeveria_elegans,echeveria_elegans.n.01,1,FALSE,,0.4,0.5,0.5,0.25,2.000,,,0.450,,
1289,maillot,maillot,maillot.n.01,1,FALSE,,0.15,0.2,0.18,0.5,3.333,,,0.190,,
1290,cellulose_tape,cellulose_tape,cellulose_tape.n.01,1,FALSE,,0.04,0.03,0.1,0.02,5.000,,,0.035,,
1291,masking_tape,masking_tape,masking_tape.n.01,1,FALSE,,0.04,0.048,0.05,0.025,2.000,,,0.044,,
1292,cheese_tart,cheese_tart,cheese_tart.n.01,1,FALSE,,1.5,0.4,0.43,0.3,5.000,,,0.415,,
1293,tartlet,tartlet,tartlet.n.01,1,FALSE,,0.04,0.07,0.075,0.05,1.875,,,0.060,,
1294,digital_thermometer,digital_thermometer,self-registering_thermometer.n.01,1,FALSE,,0.025,0.05,0.045,0.05,2.000,,,0.048,,
1295,cotton_thread,cotton_thread,cotton.n.04,1,FALSE,,0.05,0.05,0.052,0.05,1.040,,,0.050,,
1297,beefsteak_tomato,beefsteak_tomato,beefsteak_tomato.n.01,1,FALSE,,0.16,0.183,0.21,0.25,1.563,,,0.197,,
1298,camera_tripod,camera_tripod,camera_tripod.n.01,1,FALSE,,0.8,1.5,1.5,2.5,3.125,,,1.500,,
1299,lorry,lorry,lorry.n.02,1,FALSE,,15000,12000,15000,15000,1.250,,"15,000.000",15000.000,,
1300,tobacco_pipe,tobacco_pipe,pipe.n.01,1,FALSE,,0.05,0.08,0.09,0.25,5.000,,,0.085,,
1301,white_turnip,white_turnip,white_turnip.n.02,1,FALSE,,0.28,0.028,0.134,0.15,10.000,,,0.142,,
1302,boxers,boxers,drawers.n.01,1,FALSE,,0.1,0.1,0.154,0.15,1.540,,,0.125,,
1303,dip_candle,dip_candle,dip.n.07,1,FALSE,,0.11,0.11,0.0864,0.15,1.736,,,0.110,,
1304,open_end_wrench,open_end_wrench,open-end_wrench.n.01,1,FALSE,,0.185,0.218,0.731,0.25,3.951,,,0.234,,
1305,rubber_boot,rubber_boot,rubber_boot.n.01,1,FALSE,,1.5,1.5,1.25,1.5,1.200,,,1.500,,
1306,packing_box,packing_box,packing_box.n.02,1,FALSE,,0.5,1.5,5.3075,5,10.615,,,3.250,,
1307,plant_pot_stand,plant_pot_stand,plant_pot_stand.n.01,1,FALSE,,6.8,3,3.5,5,2.267,,,4.250,,
1308,slingback,slingback,slingback.n.01,1,FALSE,,0.3,0.69,0.421,0.5,2.300,,,0.461,,
1310,set_triangle,set_triangle,square.n.08,1,FALSE,,0.015,0.055,0.035,0.25,16.667,,,0.045,,
1311,box_of_shampoo,box_of_shampoo,box__of__shampoo.n.01,1,FALSE,,0.3,0.082,0.25,0.5,6.098,,,0.275,,
1312,bottle_of_alcohol,bottle_of_alcohol,bottle__of__alcohol.n.01,1,FALSE,,1,1.5,0.75,1.5,2.000,,,1.250,,
1313,bottle_of_ammonia,bottle_of_ammonia,bottle__of__ammonia.n.01,1,FALSE,,1.8,1.3,1.5,0.5,3.600,,,1.400,,
1314,radiator,radiator,radiator.n.02,1,FALSE,,15,20,30,25,2.000,,,22.500,,
1315,box_of_cookies,box_of_cookies,box__of__cookies.n.01,1,FALSE,,0.4,0.208,0.53,0.5,2.548,,,0.450,,
1316,can_of_beans,can_of_beans,can__of__beans.n.01,1,FALSE,,0.4,0.45,0.5,0.4,1.250,,,0.425,,
1317,jar_of_jelly,jar_of_jelly,jar__of__jelly.n.01,1,FALSE,,0.5,0.6,0.9,0.5,1.800,,,0.550,,
1318,blackberry,blackberry,blackberry.n.01,1,FALSE,,0.004,0.01,0.005,0.004,2.500,,,0.005,,
1319,deodorant_stick,deodorant_stick,deodorant_stick.n.01,1,FALSE,,0.14,0.07,0.095,0.075,2.000,,,0.085,,
1320,bottle_of_deicer,bottle_of_deicer,bottle__of__deicer.n.01,1,FALSE,,1.1,0.5,0.875,0.5,2.200,,,0.688,,
1321,dvd,dvd,videodisk.n.01,1,FALSE,,0.016,0.016,0.1,0.015,6.667,,,0.016,,
1322,ice_tray,ice_tray,icetray.n.02,1,FALSE,,0.095,0.13,0.2,0.2,2.105,,,0.165,,
1323,bag_of_oranges,bag_of_oranges,bag__of__oranges.n.01,1,FALSE,,2,1.4,2.5,2.5,1.786,,,2.250,,
1324,vanilla_flower,vanilla_flower,vanilla.n.01,1,FALSE,,0.03,0.005,0.01,0.005,6.000,,,0.008,,
1325,jar_of_honey,jar_of_honey,jar__of__honey.n.01,1,FALSE,,0.77,1.53,1.36,1.5,1.987,,,1.430,,
1326,clothesline_pole,clothesline_pole,clothesline_pole.n.01,1,FALSE,,15,1.5,2.823,2.5,10.000,,,2.662,,
1327,burlap_bag,burlap_bag,gunnysack.n.01,1,FALSE,,0.2,0.1,0.704,0.5,7.040,,,0.350,,
1328,trout,trout,trout.n.01,1,FALSE,,0.3,0.226,0.684,0.5,3.027,,,0.400,,
1329,case_of_eyeshadow,case_of_eyeshadow,case__of__eyeshadow.n.01,1,FALSE,,0.04,0.1,0.15,0.15,3.750,,,0.125,,
1330,swiss_cheese,swiss_cheese,swiss_cheese.n.01,1,FALSE,,0.05,0.218,0.313,0.25,6.260,,,0.234,,
1333,box_of_aluminium_foil,box_of_aluminium_foil,box__of__aluminium_foil.n.01,1,FALSE,,0.45,0.15,0.25,0.25,3.000,,,0.250,,
1335,wicker_basket,wicker_basket,wicker_basket.n.01,1,FALSE,,1.5,0.5,2.5,1.5,5.000,,,1.500,,
1336,bust,bust,bust.n.03,1,FALSE,,3.2,0.8,2.5,5,6.250,,,2.850,,
1337,bread_slice,bread_slice,bread_slice.n.01,1,FALSE,,0.029,0.05,0.0382,0.05,1.724,,,0.044,,
